filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
country.00010.au,0.3184222733603003,1892.5502714843055,0.0848705150462963,-186.17900548259246,110.43220645483332,-9.14019600552398,37.07544714853407,-8.458676545739163,-6.261352385229969,2.252652634118147,2.3444844178029416,-7.593104494840383,-4.464206309688647,-6.335160840438767,-2.4705088643599677,-0.4658847859856467,-8.346133984806984,-0.6760011370294602,-4.311069095746078,-6.674093445318014,-0.1277497233578939,0.1306486534377652,-0.4528031133698886,country
country.00011.au,0.278659372540578,2947.9971755559955,0.12639476634837962,-175.40309325300018,63.03034940192033,3.857389556906429,17.174122310813807,4.98605718920829,-3.892731530202329,9.670537772428174,-5.40422211453941,-8.561088205086156,12.753723234209962,-8.475379804947023,2.7176909540899996,9.281165115147948,2.8768989325846266,4.301678046489806,1.693267516075293,-2.1137576301264165,-1.8961383172958448,3.1493529566460694,3.85787864976881,country
country.00012.au,0.31528033672293343,1678.969902511076,0.06476056134259259,-140.20019626862845,128.16724349100957,-6.053576337579278,19.42260491164922,-5.674558021886225,0.9195840915772656,-9.758267251852725,-0.21539740820717096,-7.886840127880934,-2.478066575078385,-0.853388054317395,-0.007497640748269353,-7.300365826402715,-0.5838353669522479,0.6672180781787082,-5.027739567191535,-4.136796681615753,-8.069280186329408,-0.40567724239400327,0.4269606802877785,country
country.00013.au,0.33705948074389036,2813.720100332655,0.12632242838541666,-137.43129698865852,76.77067660033872,4.982552342255601,20.603897373361516,15.620113301238032,-3.21930203465532,3.308826432098479,-2.1113778928590614,-5.382130997766361,-0.1757707534340027,-8.25686066658029,-0.5822023829564805,-3.2620802106288647,-2.045074167062921,-1.369848022579271,1.4378488853537694,0.8107026854422011,1.1740954141915194,-3.5311314237037044,0.3335021854878577,country
country.00014.au,0.3891797454426514,3247.8465541373503,0.1497124565972222,-121.56769356396359,66.24655021619084,19.65613359392303,12.585416393301125,13.74104342732818,12.590144365051726,6.610721005951712,-1.520029188372557,3.0486070650676407,0.39528486464508356,-2.593069603075972,1.2012560055661619,-5.107236249717647,-2.3812521355700778,-3.811754990707461,-1.4782394669622094,0.6426389599697617,0.5188478555874473,-4.921759070366382,-6.178617083787181,country
country.00015.au,0.3864431445681596,1684.1797015906898,0.07485170717592593,-113.42496434025958,129.04039219573073,-8.879796592558543,29.5029311136355,-6.014685468862355,5.160133374339925,-15.510450660514413,1.4386552154698637,-17.087568946979527,1.539199059052892,-13.640411286790165,-3.6332126650808587,-1.9097881189522792,-3.800081957552797,-3.6150353430448323,-2.1850120863375713,-5.208257586720947,-4.99279614377866,-1.970074956008104,-4.730889704856674,country
country.00016.au,0.30282046716406885,1491.6223536071911,0.07163266782407407,-208.53868888068934,140.95159105755192,-33.13071075479041,57.665640687654225,-13.3607848590387,-2.2351014011007426,-16.278548204623263,-7.963306742335668,-12.386361040019189,-7.848254837334116,4.987355759194016,-9.050307001415288,-7.805758187172255,-2.8148122420975046,-12.603082633694775,-0.6637850842328872,-8.927778066904136,-6.097808938687247,0.4838736549697775,-8.680475254857454,country
country.00017.au,0.3096576034056104,995.1598652311918,0.040764702690972224,-209.3998408275002,166.6177870585089,5.793501628022503,26.862879611996064,12.495702593844218,1.6824076787038356,-4.346531274097084,-5.602878635376642,-8.424270314930702,1.4923654168294613,-4.816937129060265,-2.116097097373988,-6.770022289720796,-2.6081888112601344,-5.789108231818808,1.6872708137175592,0.2924364270172945,0.48323513543335245,2.1206815995695583,0.011730637005438112,country
country.00018.au,0.3602248140266204,1890.3469345183753,0.08028383608217593,-162.94131589030002,109.79365319902762,-8.397618642521223,19.60900784427479,19.969287059009133,6.056875979555434,-6.7460444614624935,2.3142768305528723,1.292662630285225,0.7529891288241073,-5.844347399000527,-2.9029612978534796,-7.192042474387773,-3.627465071327768,-6.1006322290283554,-6.68244805879181,-7.063099811441491,-2.261529018292249,-2.635597771274167,-8.60120968454473,country
country.00019.au,0.2919405136372214,1062.3124591732305,0.048970540364583336,-268.5452909438332,169.73740366386377,-24.18624693137354,23.01509063746123,19.83066244738305,-0.15996796117802628,-0.32952756208400985,-3.040695739126201,-8.006965971316685,0.05096230957664729,-4.785868150966415,-3.045990359908421,-3.4112456860023475,-8.028903150122785,-1.7408232254346847,-1.9533148430637841,-12.90305494828621,-5.7542361470943035,3.7168861452973467,-1.6890536885902856,country
country.00020.au,0.3864091272634424,2489.426284762298,0.08875641999421297,-179.15159618441956,70.95369276043283,27.950124020531216,49.491842564848746,6.364263259041247,22.70281918506045,-5.142436896144072,8.280339022514825,-9.192135064421466,2.0067284900665188,0.5561771636218568,4.133103822481558,-2.4238180626969057,-2.2716685497567535,-0.282256890794724,-2.239971515375355,-7.374345293853535,-3.620946478009859,-4.869504607106855,-4.263716687904925,country
country.00021.au,0.30317446669499204,1119.6426774405625,0.047182436342592594,-212.38484623426208,161.22901150210978,-25.160227330383865,41.31961052749813,12.283939609797297,2.98328374722525,-11.22607623774552,-8.05482234825729,-4.985499143094523,-3.543176615357845,-4.315205646785921,-1.2503460990761415,-7.981882556979407,-4.23703470798344,-5.086609399808024,-4.262198146069915,-4.884960610476671,-7.754144969170085,-8.261484840200373,-11.054066779573368,country
country.00022.au,0.349032806770607,1782.1337331099692,0.06852439597800926,-183.4423859821037,111.79380016244613,1.4923680397217727,28.278593261882797,15.185352397871368,3.2864699765099856,-12.389183198443684,-10.145970993030055,-6.213217194923954,0.7890991893248513,-9.990113204041254,-5.312500643332741,-0.681745365204237,-5.791336589203841,-8.355717166734674,-8.465085128598036,-5.677550064128633,-9.537455401041989,-5.148207951023429,-2.9755492296887716,country
country.00023.au,0.3353433053973933,1353.6622824027238,0.017923990885416668,-461.2831310357124,102.70728824666423,67.41716244534028,30.242480909034096,23.645912642499994,15.107485091429558,3.540670512334229,0.5177225365393696,2.1860453289920567,3.59753731609471,5.752299290599573,3.99171882816019,2.1227588451040473,1.5559899516595368,-0.8340663237357678,-2.560572130656468,0.5455275144237027,3.4575772867624637,1.6997095259584556,-1.2456349236696027,country
country.00024.au,0.2929548987997781,1961.5564668412471,0.0948486328125,-190.04169405244014,98.00785906042563,-5.244079084370932,43.42476623853822,-10.367780077216867,2.371866481217015,-5.786329833337795,2.861210423051518,-9.675246388962147,-1.8320112442804455,-7.7899484689789125,7.851063869231984,-8.042164515409,-8.993120408597763,-2.62729024096335,-10.637435514892603,-7.321864213631451,-3.866832192987492,-9.722200208276936,-0.07031542126242142,country
country.00025.au,0.36517038233171195,1485.4596915710292,0.058012785734953706,-251.35022647175288,130.19411504681085,-5.459526149838617,18.68224286118127,5.321127737828492,10.755523817055021,-1.1150434736532548,-3.748039316249676,-3.7140131226568545,-6.029859943602355,-10.632739666573146,-0.9519499405212609,-6.1784622636643105,-6.865197202712996,-7.586567272253369,-11.267269093660806,-14.539122431261124,-11.605730001108473,-6.128605886955831,-0.27286560545028044,country
country.00026.au,0.3601686758974047,1140.7827861668618,0.0509033203125,-197.1815579084614,164.34920869039271,-4.661264189275137,26.032205843888782,14.367805044127092,9.67831694773702,0.8930502129003225,2.70408556826812,-4.858837464111751,-1.2851183193824465,-6.100466939230718,1.443199575070403,3.0544649994034727,-3.7275519479020756,1.0060564665876495,4.1194395562318675,-1.7089121725635528,0.47169970807386863,2.958608607888539,-1.9270192600785705,country
country.00027.au,0.3884406230205174,2123.2560117475623,0.1118503146701389,-81.42217946139874,102.16909474355631,-36.98064012136588,30.56247965267637,13.922733820709746,-7.5740390628370315,-2.611247668388942,-5.8586795745783995,-5.481324643011486,-0.6125139475521055,-3.0802187924694038,-3.7429824574219133,-6.50319888864754,-4.7828768343037575,-6.184114020959426,-6.600913091949122,-10.887417169121372,-10.768644247313418,-6.750356353115819,-5.481730573367514,country
country.00028.au,0.32572584962704504,1411.0375446305186,0.05813259548611111,-189.8047937990094,136.54665276553044,-10.841384794916642,32.73154913693164,9.66990054422902,1.0296792440438682,0.09351210747491637,-5.2956298752388555,1.268237535800908,3.6419775559803185,-7.270089882995759,-5.211858184718623,0.2171049452892396,-11.320376684560904,-4.079296259014796,-0.8393639967226115,-7.386446420539577,4.977933257328914,6.97191014500519,-3.879020861408376,country
country.00029.au,0.2801264032451485,1251.8388445847008,0.05599184389467592,-169.75746299582212,159.69818184113515,-24.563349857606173,31.375430985344437,6.764646786607079,-8.291106307920103,-3.501518828191883,2.167941277330773,-8.872005302447073,-3.375459413819383,4.2886726800859085,-0.2722360266637792,-5.880678486953827,2.5309360345111322,-3.9931217526333707,-0.6437624573813389,-6.13741368473148,0.0929117110417242,-1.6239196815760086,-0.8277603789878873,country
country.00030.au,0.21736073484851617,1010.8507698742827,0.039478443287037035,-307.0915402485352,144.0563794174047,42.207436843351225,36.61261788477315,18.33012326874254,5.321167462101981,-9.03948482432859,-6.79750401141588,-5.129550630018746,-6.8410774213298495,-4.133776242619413,-3.942617690572938,-2.466036745743737,-0.8972473910719545,2.09537254974185,3.065483573625924,1.6912156072022204,-1.9132972556195564,-4.1003732432849,-6.66387027431436,country
country.00031.au,0.27927114789817337,1946.790323279997,0.08389847366898148,-148.05122101636772,112.1490371428735,-21.928694661506867,33.079985892858616,4.022211965046774,-2.7744734598045735,1.5470833479297956,-4.530627325092803,-2.9319925354994405,8.78364870320582,-3.7728560692570654,3.2190209345770247,1.2810146892616632,-1.0944191711402071,3.2408634045078064,-3.0352369453236494,-4.428003983991547,0.42000782527024316,1.3660076475603142,-2.636273742325523,country
country.00032.au,0.3141087485710585,1686.7459668749548,0.07216616030092593,-308.3585465556207,114.0700402206796,-5.532299208723339,40.72362433080783,-10.077444759269756,16.364449873367146,3.620656629304723,0.7180004280761774,-5.615934167382342,-0.337364779153406,4.120283669764376,2.2960188843057874,-13.39962376961585,-21.975699964161837,-12.0727922881659,4.670519540058751,7.761384110750037,5.132571145292513,-5.208346872557052,0.30069330295119173,country
country.00033.au,0.3350910431129797,2225.779745493846,0.09281864872685185,-178.6335670712079,88.32128129832435,-0.7887966772794484,35.02661343158969,-4.519238726291707,8.502658547646531,9.056411890130779,3.1858116597161623,-0.6841561230887223,-0.906337374044822,-4.90003103800554,-0.5675518497627413,-3.99362800982699,-4.190303138268426,-9.417155673928292,-6.26642500281334,-4.20484313111038,-3.6121881662605535,2.7653146692804262,1.31829472327809,country
country.00034.au,0.35991678731331933,2526.2793775779946,0.10441532841435185,-172.88385947692174,86.66995930960228,2.9969326832663965,13.560353455247556,9.053187868283887,11.205994824861998,5.38676193128782,4.425960327152733,6.707525377182877,1.8366204598474725,1.1498782597329724,-3.0475025965019813,-4.043722627073314,-6.168415575100178,-6.10384719904726,-3.1475459130121006,-6.369332679041308,-0.009193273907314128,1.213982510397761,0.41052727314802645,country
country.00035.au,0.39985926005714406,2137.6986001033615,0.0970119900173611,-112.61495627444607,108.42718507001315,-6.9435094335667245,13.366617245649241,15.83462534223768,-9.995267458526452,8.279772949858978,2.5499744672682914,-15.436799550256344,12.497570863294039,-0.8789339293211762,-0.6415636682295298,2.355910114178712,-1.7896352166062697,-6.3431536613038375,1.79900690620842,-6.757217683558194,-8.70971832710147,-3.9107757912882755,-1.979582199483066,country
country.00036.au,0.3866129389211537,1789.9635186850558,0.06862160011574074,-355.6858752857166,93.66820567090794,-2.217242277853626,51.201949358378265,12.355520840516837,13.974790542271103,2.7816071839824628,1.999779602893982,-2.3536177939003866,3.83785456438866,-1.3118631689787277,0.9850110523148246,-2.9717048914999715,0.37093230898515617,-6.507577010627194,-10.147667718023536,-10.741679498286478,-2.046034878040147,-2.382816083798351,-6.832215815572873,country
country.00037.au,0.3444359542775883,2130.9242129615104,0.08150227864583333,-183.05695346977632,103.20376499466838,-1.1285483496387996,24.2032939423473,29.443127190137147,-5.813908568329858,-6.388984387086884,-1.1234574935266948,-2.8687300826702793,4.39144316074614,-7.955298577007629,-6.195746082894571,2.456789472607327,-5.061453217605012,-4.676624579239561,-5.678407520717566,-3.9704179182511323,-8.752042790734025,-3.884776854915776,-2.081591538906583,country
country.00038.au,0.36898052081589444,2665.6520566377912,0.10023102936921297,-147.27012756302807,78.15761487914209,10.904674410910047,21.07510411189626,8.430158232908775,6.587620062292218,3.355494636850479,7.053593594115193,-6.237443776627437,5.493896862437712,11.050281508126622,-0.531503790143657,-0.3934379470410671,0.09294155891780341,-2.2310584412134653,-1.1858879818787567,-6.823350964108946,-6.460630463939285,-8.987868732396702,-6.485228132392655,country
country.00039.au,0.44390353346097505,3532.061257615688,0.18679244429976852,-101.43419997366088,46.0407006464721,12.165678682270352,39.619830456157025,11.968064130044228,3.393002504131554,-0.6310235407529109,4.04753142602532,-1.6927422863990633,-3.018345125894962,1.11005708145817,4.097596059406008,-2.677432169864509,-2.286878544667171,4.151377193284929,1.1452785021850957,-4.418654408419335,-1.1772747559804722,-5.396536797393789,-4.599003069592425,country
country.00040.au,0.40153471213650327,2616.209915669307,0.1134033203125,-135.09001033014047,76.89421914428567,-6.930510234854325,39.67505856134688,10.145225117157862,-4.3046241317806295,-1.1699479098519439,-0.49908828847381187,-3.162573973084268,-3.9663256176076835,-5.2982258222081455,-1.0174331314769804,-4.210921269138031,-6.815043480252221,0.6083415787045032,-2.4835046749995957,-6.743867208001983,-3.8971907977959623,-3.936695134247481,-5.334003106570176,country
country.00041.au,0.4157041187757105,2879.129972904551,0.12213586877893519,-94.54946104793281,72.20378977472934,15.85343242503451,37.4627531983893,19.191450743865,-4.623846806481357,13.008256802940615,3.9289964907757713,-7.276545707637043,5.887857446839818,-0.4596372087073075,-2.6297813004101696,2.139393467856512,-2.3199629399915542,-3.6823256533040447,2.5953014849244473,-2.312698681802079,-4.546182365384758,-0.03990666675828196,-7.2080910870512085,country
country.00042.au,0.39349183942467114,2441.592326297744,0.08197247540509259,-106.2409518401074,83.03034652821218,15.396077884718643,33.38397024969965,17.54671072896503,6.795791641637594,-1.718117472850947,-4.396316753882049,-2.4985127787213943,0.7169505056061138,-8.326326461710332,3.695860473059872,2.075689000379177,-10.616473924043602,-5.633135973375513,-4.734532412441837,-10.571475589792549,-2.4441314384435913,-8.574279425573858,-7.15520257534281,country
country.00043.au,0.3778143317230643,2585.753364520077,0.13874647352430555,-104.13109375926925,82.10101031641267,-22.619335108829617,20.97003896816363,5.68397463771958,8.844968770760895,4.243002626015485,3.3987018614787634,0.3683183714577928,3.2080724764849218,-0.7686096645499724,-1.3152535393936338,0.8380002642957799,-5.883431304461388,0.13201231764195268,-0.3963399009539395,-5.0200851225771945,-6.059255231163349,1.5379435045159557,-1.4826605856361055,country
country.00044.au,0.3481359980671983,1558.233724588597,0.052519621672453706,-193.35508023064742,132.37004311846826,-0.2370801328631568,9.747648299812239,22.721547593078505,-8.484139035466765,8.113819735010422,-3.2063053036659817,-7.1896753051282865,-3.713500081429561,-0.27651645628770183,-1.8653456761509786,1.586512767204472,0.31351223645688825,-9.503579369032877,-2.144854249896731,-11.55653950694956,-8.681500687816452,2.870965571880752,-6.81550445216766,country
country.00045.au,0.3968263375879665,2835.172387481844,0.1395534939236111,-79.43712116910311,69.35176339578547,-21.841448027776398,10.424188038266186,1.295768853742892,-1.0453625904919706,-0.589871843324093,-0.5490418947219599,-2.4365461009682567,5.690774953038734,-2.761468582155317,4.022291163408017,0.6379921330804047,-1.7668034776448012,-1.9477977703702765,-6.29983494491288,-0.43764282526207327,-1.9827470703391787,-4.025765618910469,0.3935731137808684,country
country.00046.au,0.4104949433895774,2077.8057143433844,0.11736608434606481,-127.07732279964623,105.0662830704824,-30.183988376020473,67.48171337912969,1.8462673074852376,-4.805198065311647,-3.3031718312844767,0.754278735052675,-0.6050095452583427,-2.0049608556387435,5.731365225355584,-10.361921604468572,-1.5338964095856,-1.9296413985720873,-10.05459367564167,-5.2915697526047305,-9.877623180014213,-6.011566303737216,-1.8493432135569223,-1.9202666829683703,country
country.00047.au,0.33459964290165645,1725.577519153206,0.09102602358217593,-177.07131320286396,122.88601675111661,-29.878983158290794,34.90537463952632,-3.0918491785420397,3.4321426839686247,4.513724204369193,-8.440663740172866,-1.366904993918114,-1.9259056405110344,-11.448831697327304,2.3455556111627605,-8.291480990017684,1.4727143935879927,-7.0272412555500035,-8.055416490642326,-7.127353925516615,-12.835343204851993,-4.999070850938135,-0.5038044916864857,country
country.00048.au,0.29754375990547066,1836.1834489510252,0.055135091145833336,-179.7090827054057,110.89596623415973,21.956174550217465,35.3609320257183,21.193508326839552,-4.95761344873765,16.706254542913573,-6.763946226572368,-13.968213279500711,6.213163858674016,-11.600519688792035,4.341790226617632,2.7124684461795683,-15.73189171169394,-2.187757285184536,0.0716615644891567,-6.987559250346017,-2.4117102487948747,-2.344310659760524,-2.8349588222737085,country
country.00049.au,0.2907316186777244,1702.3897808483812,0.07733380353009259,-102.8970308840387,128.49707242480613,-20.640862343693037,18.657527089901233,-4.347986569777707,-10.356638346688063,-9.26747532098466,-1.8704432998645244,-2.087908585870813,-2.0598115698150385,-0.7620092184367143,-8.0250879587185,0.6393817171779228,-3.7295960249638793,-5.23928875543932,-0.12752840806420465,-6.805189159120575,-3.9619183498627644,-1.38210017795603,-6.250175593885824,country
hiphop.00000.au,0.3617786243132083,2389.8378572764013,0.13417561848958334,-59.726919112923945,96.20453465441763,-47.154142270229904,39.96218647912946,-28.34262435803577,18.164855534961724,-25.054702888962332,12.44287282244157,-19.659052855528664,20.154473360800804,-10.754628357259755,14.823235496107039,-8.843564481382547,7.320761498165161,-7.657942685329529,6.53761240602454,-5.888025595260276,6.024199642129038,2.2523173342368388,2.411542448826943,hiphop
hiphop.00001.au,0.46566466394115613,2704.8209981697096,0.0947559497974537,-75.91338411877722,55.22315693254133,-19.622097736795567,59.46524308405801,6.727824868048641,26.55253697295281,-1.3588081079127419,28.94504299704714,-12.184233084663974,19.47178130150303,-4.91769000183581,12.674143304521817,4.335298219736696,11.564213061578446,-3.4497694759418884,13.706716236543228,-8.595146080069824,6.109699831064086,2.3878724272021197,1.6244374314758818,hiphop
hiphop.00002.au,0.3741095181237261,1491.8142763242174,0.06120921947337963,-200.91805241965812,131.2889403435493,3.1040767637974205,41.46417321542466,-9.85414151747079,14.824076870124932,-14.515983775393897,17.88391172005063,-16.739537343898334,7.8453787045722345,-9.086814904425163,7.987400590486408,-6.009991106304897,6.549061588459124,-7.3374852523730345,3.736610027612239,-7.182335104588296,-1.4445909608584875,-2.2806625567705816,-4.807339275225474,hiphop
hiphop.00003.au,0.4872093390184593,2484.4338718644717,0.09813548900462964,-47.427993176401614,83.19989225692636,-22.560680660021397,36.55791411375268,-9.200368804070772,30.84514367717195,-3.2297147812729032,30.148376797078747,-3.9390804708060405,18.740521997791486,-4.1781790241207855,9.04766868578671,-5.94204642391962,12.685036254272772,-3.6095596464915456,11.900393297995363,1.6048698345941947,1.3836528199216507,-4.565116263406527,-2.966544922613519,hiphop
hiphop.00004.au,0.4523554932596073,2124.9540025680017,0.0867626048900463,-159.0243708481117,75.58114089880353,3.3228795723683913,36.90282112082904,9.9690162556901,30.85079240517507,-2.957852694285029,20.532018979413547,-4.492932469452422,17.46966117484892,-2.4063651229553074,11.613541790930705,-1.8612766621110006,7.624014617624226,1.2557804954046445,4.240776402354546,-1.740574832725496,2.8794983478327243,-4.33979619798422,-0.04690508753309575,hiphop
hiphop.00005.au,0.508604414109486,2633.1969486475573,0.11816180193865741,-28.9231136301091,87.26927181902286,-5.621121827696264,47.03055043793983,-16.63588368619727,31.77955218554714,-18.437782273707892,25.437632129778716,-14.510489624217021,15.385996068479923,-8.611931360533575,15.408757851945301,-7.817507238510384,6.0355515077789175,-7.6751304262537525,12.7815774049797,-3.396449022781058,5.957489951415693,-1.5013133344905238,-0.3624238394023042,hiphop
hiphop.00006.au,0.4838132853262054,2841.1116635927197,0.12523509837962962,-90.55939610314864,56.95629850236478,11.6847914666733,52.97636281102877,-3.3103453371650584,31.580187089017095,-9.425858901753392,22.275317333660464,-3.765442961789407,20.81470002706848,-6.758013829319354,16.34984816925527,-1.4644995667013545,7.137024952232171,-7.663469727927095,5.559963698545723,-3.3228537357264325,1.7383765048103286,-7.510811548041062,-1.2831924426550005,hiphop
hiphop.00007.au,0.3746857097717568,1997.6534831916545,0.07991536458333333,-71.4356790015312,100.21106049813574,-14.64356155875007,48.494839405957734,-6.552246263415044,12.314833733270472,-11.737960387035855,18.80247625277788,-13.237084674097858,19.184445219428472,-4.286116524420948,18.39413358960214,-1.6932759136924072,8.69680303953001,-5.75793259000909,5.075530661190766,-3.954156667040272,0.7361992299698853,-2.9405154253558865,2.572202057560498,hiphop
hiphop.00008.au,0.38119123276335737,3472.777642975174,0.21238199869791666,-145.157593643462,41.54053400165859,-11.004129802554177,44.51828764813571,-35.13579155492179,21.32838837869145,-23.441265621440515,14.304597850961981,-14.346485035863184,14.568631495864114,-17.207345853006927,5.8169611749578864,-13.609294420579122,3.163829482377415,-7.806789781072583,2.0600180931440892,-3.960995402311327,11.619658602558308,7.61362150862348,8.237624985748866,hiphop
hiphop.00009.au,0.44948367276645057,2852.7084310859113,0.15913221571180555,-114.02308148011954,62.439058892213424,-12.973750114706267,49.87834129084164,-14.103921361898765,26.251663591873527,-12.245445258834716,21.55363971191185,-11.974683303137798,18.428599355198592,-9.078713673088702,8.544158553098654,-7.842946754163193,8.392552109388642,-11.83363175303319,0.981490234427993,-4.278965428654995,2.326723928756486,3.240478584094979,13.617542562564612,hiphop
hiphop.00010.au,0.45022821085943926,2321.442576983295,0.1335132740162037,-71.5223071901662,91.82421624528273,-37.1887231605494,35.50674056889239,-5.865175557801194,38.135237314529085,-17.38260255608722,19.195201460768363,-6.477941256484984,20.599335249440156,-10.420719267334917,7.949921221415734,-11.664911848489348,7.664826449355543,-8.37647377670841,3.5499123906847787,-1.736439775963294,12.105049588089786,-1.8082475095417097,-5.676246146236917,hiphop
hiphop.00011.au,0.4262391188621483,1954.3094430604494,0.07404694733796297,-80.28580653212424,107.04011324692864,-6.735447099491807,53.47456534004437,-4.224317124945326,23.62705640688492,-12.629839256275908,21.262296040420317,-14.152065359340824,19.43766848735382,-12.131972057126392,10.03000884199679,-12.837587575650575,3.731188668851868,-12.079706817167066,2.3372953067587017,-5.010354062283138,7.366265044644708,-1.5386789510280428,-0.9365184080389649,hiphop
hiphop.00012.au,0.39170445704916923,2105.1827434145807,0.09735107421875,-58.42330672772995,106.09419218744488,-22.27915941797772,50.34390882783975,-16.1961894043405,26.429263310480945,-18.247073463265025,23.20755181476977,-12.297487256090262,19.58123619766183,-9.725612487455125,11.452976471532695,-7.142698560203924,15.099318616640915,-4.7107997072363625,11.65410139131412,2.8513160898467893,6.307101603848017,-7.3018152243097845,-5.646869120244708,hiphop
hiphop.00013.au,0.3647020092930732,2503.9025294281523,0.11693883825231481,-79.70296879856033,88.30405849483614,-10.596161837996776,53.63013934365956,-11.939059563859747,24.27526793920328,-19.27767069786925,31.204722020489726,-13.905402962500627,12.539659387068141,-17.1774734018945,14.962915265426314,-14.547636084072915,10.63089838728443,-9.46948217212854,0.8286134424758648,-16.39431962868625,-2.36737237611812,-11.150513792429779,1.1981138704525516,hiphop
hiphop.00014.au,0.4982250499191488,2384.1941381441798,0.1213672779224537,-41.294804088304005,94.26851235033821,-26.208147507963353,73.8731358893592,-8.59846069173474,24.20049175851836,-9.79398857604973,25.344676821174854,-15.396565293338975,11.212000548686573,-14.069360457570484,7.580736372809786,-12.87621242585029,2.576105034931769,-4.6915432648790665,4.759959032134758,-2.831461713062587,7.052376073037436,-2.827974786882985,-2.4460170403514576,hiphop
hiphop.00015.au,0.4504352510442088,2456.3957664697623,0.119873046875,-64.79877373877713,94.62728945928363,-17.64394008222193,44.741445721126134,-10.993489222743223,21.69442900815849,-23.98969287031355,17.236912844283594,-16.66536146856312,12.374431066094822,-10.444783832540724,18.25159425008547,-9.001388969275725,13.752650110357665,-3.810879742313787,8.73438677187372,-6.985439545143223,4.3317075983330025,-6.325593423018768,-1.2255728733088058,hiphop
hiphop.00016.au,0.445424877542706,2490.797414293904,0.11143663194444445,-96.11620433888164,64.77479653443024,-18.632339206506558,58.952401010581724,-9.21913460623318,17.864971110131645,-7.841497522578385,21.978700150448276,-9.24353028085274,19.03153106507646,-0.9350126240175911,14.04519373428423,-9.410404614426234,2.819099821618284,-16.89353968360078,0.19017076612032704,3.265191864818312,18.05618897758323,15.338940985372911,12.79403684118155,hiphop
hiphop.00017.au,0.523588941628338,2043.0542288112988,0.06906919126157407,-86.63972584953255,101.67585314896483,-6.023686348431129,47.40826197712633,-8.260781783693975,37.74721757148257,-7.411637926933075,17.224066106714364,-11.815242137815392,16.580827934882947,-13.19028953959629,11.254948422855866,-9.793835403020774,5.256103594473178,-5.8946176921649505,4.52529694265239,-4.290499106928637,2.671863597749191,-5.470738170570099,0.6340059290280929,hiphop
hiphop.00018.au,0.47197558608103296,2519.5772744683263,0.11938250506365741,-96.33443837350266,78.13165507756763,-8.465803493072919,58.437742473862606,-10.524002847758831,32.42572083903031,-10.989620023187783,21.66748795567492,-14.934458772245105,15.965687318914483,-9.786105136622993,12.246851514529043,-13.008598616569307,8.13167124519738,-12.148402500868773,0.8003067592881029,-14.069480354339655,5.196737001697685,-3.9302100692438833,2.2820312110627095,hiphop
hiphop.00019.au,0.43320347475663007,2786.7741504980036,0.1405662254050926,-69.7090429553746,77.33553405905278,-19.442088091327545,40.827253825380886,-5.613886382294597,19.985576904502413,-12.41815632823487,16.605045457364042,-5.14147833702865,13.429625298820017,-9.057246625356107,4.568673153769989,-10.053012175356866,4.4469523955550265,-5.8643348292612165,5.647510848673367,3.22559317926964,8.860436889625817,0.6863280330251159,-0.06310463786795534,hiphop
hiphop.00020.au,0.4841055085623482,2598.8946172072783,0.08205159505208333,-125.31708768592786,47.48605140226336,-22.401636003970562,70.52505917137658,-5.077076525699448,32.991922291872726,-4.613345227876586,26.9789408637069,-2.2903214189016103,24.785222981672607,-3.781014486995315,14.671503192376631,-5.173031820896555,8.376032139962957,-2.452223673467126,6.160966214256217,6.444942396663247,20.374146765790996,21.418859590972982,21.28005215762061,hiphop
hiphop.00021.au,0.4569675207011511,2369.1455529103805,0.11863651982060185,-26.58384073143691,94.39508849507345,-28.994686537008775,46.86865493062755,-18.881289301398017,21.490656603789862,-21.162125114719476,21.422236060479207,-16.425104435670946,16.19455752911917,-11.591040998016238,10.73228719602126,-11.490247983265393,7.966331817311631,-10.1338466969971,4.734182840238036,-5.126940908602022,10.732026773390354,4.178120497660099,6.293354294592128,hiphop
hiphop.00022.au,0.443757469404669,2046.1508980624928,0.07253011067708333,-79.98097043333694,110.8112055029466,-2.3300512665838693,44.81889879621249,-17.8987884508715,22.23213209189111,-12.471294879453435,14.216867031288299,-15.789088982441777,19.86072087990329,-10.802876683271679,11.12162587622266,-11.170930601805027,10.38627277563811,-8.238531918643119,4.473608609634783,-0.592220832828438,7.483801404008831,0.24003923504221933,-0.2980400562649329,hiphop
hiphop.00023.au,0.4037381398411491,2311.5829367664805,0.10628481264467593,-31.631397562962533,98.12050043179605,-23.299398190121245,54.11006809569653,-6.146998475015164,28.746742768897164,-15.163378101863406,22.55685775662201,-18.85054109843093,13.172051239894135,-11.637604939069117,7.652501373175101,-17.40314468075006,7.323075780951126,-9.365936939292164,6.2983548666758775,-2.522756202050169,8.633273192929835,0.31210010745660527,1.574995708715234,hiphop
